channel_name,Title,Video_id,Published_date,Month,Views,Likes,Comments,Duration
Ben Gravy,This is Epic!,24HmczUZRuM,2016-05-30 14:43:08+00:00,May,1012,68,25,0 days 00:17:54
Ben Gravy,HUH!?,GtSz7v9DS5g,2016-05-29 13:56:06+00:00,May,777,44,39,0 days 00:15:02
Ben Gravy,I won the GoPro Challenge!!?,HzHW2lJf3bU,2016-05-28 17:18:59+00:00,May,1036,57,42,0 days 00:18:20
Ben Gravy,Little Kicks,lGI0CXMkcdQ,2016-05-27 12:30:02+00:00,May,777,44,39,0 days 00:13:18
Ben Gravy,You kind of bottomed out...,L-AiFgHIBm0,2016-05-26 13:42:00+00:00,May,778,54,47,0 days 00:20:24
Ben Gravy,I owe everything to that!,wIRFBZkPLNA,2016-05-25 12:30:01+00:00,May,778,60,26,0 days 00:12:26
Ben Gravy,Thank you very much!! (fixed upload),bteVDwcXuAs,2016-05-24 18:33:05+00:00,May,714,60,67,0 days 00:24:15
Ben Gravy,This is good!,MKjX0Zw4Q9Y,2016-05-23 12:30:01+00:00,May,879,64,40,0 days 00:19:47
Ben Gravy,He's been clean ever since...,v_cdGUr1BVE,2016-05-22 12:30:01+00:00,May,1036,57,57,0 days 00:15:32
Ben Gravy,Addicted to the Build,kJYwG8TGS9c,2016-05-21 14:32:16+00:00,May,740,50,38,0 days 00:13:06
Ben Gravy,wow...,XxLU8UBG8zE,2016-05-20 12:30:01+00:00,May,844,66,64,0 days 00:17:51
Ben Gravy,I can do this,ut1ombomp1c,2016-05-19 13:52:54+00:00,May,833,54,54,0 days 00:18:01
Ben Gravy,I'm trying to keep in good spirits...,R-bt-aIF_Z0,2016-05-18 13:43:28+00:00,May,754,54,34,0 days 00:15:11
Ben Gravy,If you stay calm...you've just got it,CsAXGg8RonQ,2016-05-17 14:42:53+00:00,May,694,45,48,0 days 00:20:49
Ben Gravy,What is your goal...?,pVCsNor65XU,2016-05-16 21:47:33+00:00,May,915,52,29,0 days 00:18:36
Ben Gravy,"The more you embrace, the more meanigful your life becomes",bjbF6ge5nA8,2016-05-15 12:30:00+00:00,May,673,47,16,0 days 00:08:53
Ben Gravy,I built on myself & that's what matters!,VTJSDxoMm5o,2016-05-14 12:44:28+00:00,May,902,60,65,0 days 00:18:08
Ben Gravy,So I should just be packing you're claiming...!?,ys5IIhL7jm0,2016-05-13 15:39:56+00:00,May,919,53,64,0 days 00:25:11
Ben Gravy,Talk about an Elevation Society,uue1ISSXWh0,2016-05-12 12:30:01+00:00,May,871,59,60,0 days 00:15:42
Ben Gravy,This isn't good...,39_QmA0YJws,2016-05-11 12:30:00+00:00,May,1188,55,41,0 days 00:14:25
Ben Gravy,The boys are on it!,UeWEtFwzbg8,2016-05-10 13:00:54+00:00,May,760,60,53,0 days 00:22:13
Ben Gravy,I'm like a 0% fan of Trump,fEysqYYhhM8,2016-05-09 13:58:53+00:00,May,1755,64,23,0 days 00:12:54
Ben Gravy,Life is so heavy dude...,B9GKhdlroZw,2016-05-08 14:13:35+00:00,May,948,53,36,0 days 00:15:00
Ben Gravy,I did it!,dnxXa2oQTjo,2016-05-07 12:14:18+00:00,May,860,61,34,0 days 00:14:10
Ben Gravy,Getting Stitches in my Tongue,musUaK6g86s,2016-05-06 13:24:32+00:00,May,2584,50,23,0 days 00:15:17
Ben Gravy,Life can't even be real dude!?,W50yakZgCwY,2016-05-05 12:24:32+00:00,May,899,43,31,0 days 00:13:22
Ben Gravy,We're driving an hour to find a 2ft barrel,GgbLUGW_VSs,2016-05-04 14:46:28+00:00,May,3004,72,46,0 days 00:14:51
Ben Gravy,You're finding your f#cking niche dude,oN_IAQsA8HA,2016-05-03 12:30:00+00:00,May,1533,64,21,0 days 00:12:57
Ben Gravy,Shred the Gnar bro!,8dgK-3vDCUk,2016-05-02 13:31:12+00:00,May,2051,70,22,0 days 00:14:26
Ben Gravy,You the one who hit my car?,kyd0hPVHjhE,2016-05-01 12:30:00+00:00,May,2660,71,22,0 days 00:13:31
Ben Gravy,Hob's Wedding Tho??,-JZhjqDKWAE,2016-04-30 19:17:15+00:00,Apr,4867,142,49,0 days 00:20:13
Ben Gravy,Is my grandma right!?,tmXMNYkAEkY,2016-04-29 17:16:05+00:00,Apr,1197,49,35,0 days 00:22:46
Ben Gravy,I Wanna Get Better!,w6wIlPyE_bo,2016-04-28 12:41:24+00:00,Apr,1032,67,42,0 days 00:21:11
Ben Gravy,It's been one year...,uqQPo5ahyHY,2016-04-27 20:28:18+00:00,Apr,1173,76,48,0 days 00:23:36
Ben Gravy,Thank you so much for believing in me,3ozW7MdIbQ0,2016-04-26 12:41:23+00:00,Apr,727,57,53,0 days 00:21:09
Ben Gravy,I'm Eternally Grateful for Finding your VLOGS,65wq6RfjEHo,2016-04-25 12:30:00+00:00,Apr,926,57,55,0 days 00:21:50
Ben Gravy,Kook Slams!,1bgbusAkb2Y,2016-04-24 15:18:09+00:00,Apr,7408,70,25,0 days 00:14:01
Ben Gravy,My tongue be lookin mad weird,KbtXa-HVlPI,2016-04-23 12:38:38+00:00,Apr,785,48,41,0 days 00:21:10
Ben Gravy,That marriage tho?,wxdNq_hiXiE,2016-04-22 16:38:25+00:00,Apr,3090,113,39,0 days 00:18:08
Ben Gravy,Going pro on Facebook!,heBkV8xYxZE,2016-04-21 16:25:02+00:00,Apr,748,51,30,0 days 00:17:13
Ben Gravy,It's never over!,f0joAlCQPK0,2016-04-20 17:08:44+00:00,Apr,1001,71,73,0 days 00:21:41
Ben Gravy,Thank you New England!,jnrden_A8QU,2016-04-19 15:41:43+00:00,Apr,636,39,12,0 days 00:10:28
Ben Gravy,I just got rocked dude,5tg19AxvsMA,2016-04-18 12:14:24+00:00,Apr,1064,55,21,0 days 00:13:11
Ben Gravy,"It's gonna be cold up there, but there's gonna be waves!",STgQXrewwtg,2016-04-17 12:30:00+00:00,Apr,890,44,12,0 days 00:15:23
Ben Gravy,This is that Gansett Crêpe Lifestyle,0w6ndrG4tw0,2016-04-16 12:30:00+00:00,Apr,921,50,14,0 days 00:10:24
Ben Gravy,That alley oop though!?,jr54eVLsDrg,2016-04-15 12:30:00+00:00,Apr,921,43,25,0 days 00:14:49
Ben Gravy,Is my family insane!?,JcJK-ScZ0JA,2016-04-14 14:33:13+00:00,Apr,1375,64,40,0 days 00:22:18
Ben Gravy,Team Nub Got Me!,gnGWbl7zRyw,2016-04-13 15:47:37+00:00,Apr,1265,64,35,0 days 00:18:53
Ben Gravy,Together we're the dream team,OjFS6fYkQ1I,2016-04-12 12:30:00+00:00,Apr,730,42,28,0 days 00:17:44
Ben Gravy,Now it's on my foot!,GUCQxaP2Qy4,2016-04-11 16:43:48+00:00,Apr,695,46,40,0 days 00:14:13
Ben Gravy,Scrub city!?,CrSmJxeQBVk,2016-04-10 17:57:34+00:00,Apr,726,42,20,0 days 00:15:11
Ben Gravy,He let me be BEST MAN!?,Jqye6jAtVGY,2016-04-09 12:30:00+00:00,Apr,1389,58,34,0 days 00:25:22
Ben Gravy,"No matter what, life comes full circle",7RJgXnNLhPw,2016-04-08 12:30:01+00:00,Apr,1030,47,28,0 days 00:19:04
Ben Gravy,"Stay happy, stay positive!",yj0Nlnceqbo,2016-04-07 12:30:02+00:00,Apr,1176,50,42,0 days 00:11:46
Ben Gravy,Body by Quinoa,f_BTOVSezEo,2016-04-06 12:30:01+00:00,Apr,816,52,40,0 days 00:08:35
Ben Gravy,Goodnight sweet Prince,FuD9GL2gWxY,2016-04-05 14:11:14+00:00,Apr,1006,55,52,0 days 00:20:53
Ben Gravy,The Moose is Loose!,czc06U5bBdU,2016-04-04 13:39:07+00:00,Apr,4016,110,37,0 days 00:12:04
Ben Gravy,Don't give up the thrash!,o8LuTDYfnNw,2016-04-03 14:25:09+00:00,Apr,782,46,35,0 days 00:17:59
Ben Gravy,Fully losing it...,Zr5jZZD9x9s,2016-04-02 12:30:00+00:00,Apr,783,51,28,0 days 00:10:34
Ben Gravy,We'll see how this exsistence is even possible,tDlhijsUVtM,2016-04-01 12:13:22+00:00,Apr,684,46,35,0 days 00:15:29
Ben Gravy,Brad Jones? You're done!!,P_Ys9dpO3lQ,2016-03-31 13:22:01+00:00,Mar,1085,58,49,0 days 00:19:23
Ben Gravy,I don't plan on stopping for HOURS...!,yiPxvvBniQ8,2016-03-30 16:54:15+00:00,Mar,849,52,38,0 days 00:15:46
Ben Gravy,I'm Vin Diesel!,dGkCr9PgflU,2016-03-29 12:30:01+00:00,Mar,1511,57,46,0 days 00:09:23
Ben Gravy,You are whoever & whatever YOU want to be!,PxOvlflmVP8,2016-03-28 20:07:38+00:00,Mar,865,57,44,0 days 00:15:13
Ben Gravy,What are you claiming!?,ZkCwJATXwGg,2016-03-27 12:30:01+00:00,Mar,1288,66,42,0 days 00:14:05
Ben Gravy,There's nothing to figure out!,ar_Cyo9_yRw,2016-03-26 13:04:29+00:00,Mar,1015,64,61,0 days 00:20:17
Ben Gravy,Half my VLOG is deleted!?,J9vtF_2fp7Y,2016-03-25 12:30:00+00:00,Mar,683,51,23,0 days 00:10:35
Ben Gravy,I'm the youngest guy here...by 50 years,emysjcWC7tA,2016-03-24 12:30:00+00:00,Mar,761,60,43,0 days 00:09:45
Ben Gravy,You guys make my day!,vtH41-JHaQ0,2016-03-23 15:57:40+00:00,Mar,867,65,60,0 days 00:12:56
Ben Gravy,I'm the only guy in the US riding knees!,j2RygkeAZSc,2016-03-22 12:30:01+00:00,Mar,822,64,35,0 days 00:09:08
Ben Gravy,Abandoned Antique Store,q1_TAL2B6Es,2016-03-21 13:03:39+00:00,Mar,1627,57,49,0 days 00:14:32
Ben Gravy,Home Sweet Home!,_cfTkWglnMY,2016-03-20 12:30:01+00:00,Mar,957,62,31,0 days 00:09:50
Ben Gravy,"New state, new rules!",eogXB3i3GAg,2016-03-19 18:00:17+00:00,Mar,772,67,42,0 days 00:14:41
Ben Gravy,It was f#ckin awesome dude!,aYRztlCcgAo,2016-03-18 13:27:18+00:00,Mar,834,61,70,0 days 00:23:13
Ben Gravy,Just believe in yourself,L23d34mx3yA,2016-03-17 15:45:13+00:00,Mar,749,49,34,0 days 00:12:58
Ben Gravy,"It's kind of weird we hit 1,000 subs on our last day!?",H_Dl4cAzih8,2016-03-16 12:21:18+00:00,Mar,697,54,39,0 days 00:10:43
Ben Gravy,It'd be cool if paperwork was cool...,bN7nfkTO9bY,2016-03-15 13:11:41+00:00,Mar,663,52,58,0 days 00:12:22
Ben Gravy,I'd be at the pub havin' a pint by now!,OmQ1AEzYIy0,2016-03-14 12:30:00+00:00,Mar,790,55,34,0 days 00:10:31
Ben Gravy,Everything's gonna come together though,Xq1TmXkxbWw,2016-03-13 15:05:16+00:00,Mar,783,52,32,0 days 00:09:58
Ben Gravy,I might have to take you to the CLEANERS!?,IaVKfE0Sg_w,2016-03-12 23:58:39+00:00,Mar,929,62,28,0 days 00:21:09
Ben Gravy,Bippity Boppity fix that FAE!,qQ7UHwYAJhY,2016-03-11 13:30:00+00:00,Mar,656,55,48,0 days 00:10:17
Ben Gravy,IT'S FRICKIN BIKE WEEK BRO!,PshShDgr3bU,2016-03-10 14:30:00+00:00,Mar,968,67,37,0 days 00:12:00
Ben Gravy,You're literally changing lives...,jR_ShlIV8QU,2016-03-09 13:30:00+00:00,Mar,705,54,35,0 days 00:13:02
Ben Gravy,It's what you make it man..it really is,Jvwq699R4OQ,2016-03-08 15:21:43+00:00,Mar,712,56,92,0 days 00:12:46
Ben Gravy,We did it again people...WE'RE ALIVE!,pPpGgrVCwBc,2016-03-07 14:30:00+00:00,Mar,765,57,68,0 days 00:14:24
Ben Gravy,Accidently Announcing a Surf Contest!,KV7XegeH4ME,2016-03-06 14:30:01+00:00,Mar,1074,64,60,0 days 00:11:16
Ben Gravy,GoPro sent me a FREE GOPRO!?,ep6G3i9Sh_c,2016-03-05 14:20:46+00:00,Mar,1530,66,59,0 days 00:13:24
Ben Gravy,We're still SOBER!!!,kg8AAYWj_No,2016-03-04 14:30:30+00:00,Mar,2041,84,78,0 days 00:13:47
Ben Gravy,We're falling apart,w8vpYXcIcQA,2016-03-03 14:25:33+00:00,Mar,752,47,59,0 days 00:06:51
Ben Gravy,How to break a $600 video camera (GoKart edition),X2uOt0tU-4s,2016-03-02 15:49:46+00:00,Mar,885,57,78,0 days 00:15:06
Ben Gravy,Everyone's bringing something HUGE to the beach...,XkW7PwheOBc,2016-03-01 17:10:21+00:00,Mar,945,77,57,0 days 00:15:00
Ben Gravy,It's KINDA SICK!!!,afXjrACHJSk,2016-02-29 18:23:13+00:00,Feb,927,53,54,0 days 00:15:50
Ben Gravy,You look like that guy!!,xlfGkUa6moA,2016-02-28 18:00:14+00:00,Feb,1191,58,78,0 days 00:16:31
Ben Gravy,What do Rockstars get at Star Bucks?,DkkiFAfB5gY,2016-02-27 14:30:00+00:00,Feb,980,62,122,0 days 00:15:02
Ben Gravy,Only got time for today,QOywdZDpruk,2016-02-26 17:02:42+00:00,Feb,1522,77,75,0 days 00:21:22
Ben Gravy,Playing a Live concert in our car,-pLWUFmKz-o,2016-02-25 15:59:44+00:00,Feb,4667,141,91,0 days 00:17:12
Ben Gravy,The boys are back!,d0PhtW1YpHI,2016-02-24 14:30:01+00:00,Feb,3396,93,33,0 days 00:11:07
Ben Gravy,This sesh is heavy...,DBHVnr3YCTs,2016-02-23 14:30:35+00:00,Feb,882,51,33,0 days 00:09:34
Ben Gravy,That was a Humbling Experience...,q8TAh_mVHO8,2016-02-22 14:30:01+00:00,Feb,1232,60,34,0 days 00:07:44
Ben Gravy,Talkin Surf Radio Interview!,_8dstfUoz4o,2016-02-21 14:30:00+00:00,Feb,821,47,31,0 days 00:11:00
Ben Gravy,And like telephones...how do they work!?,antw_pS3RvQ,2016-02-20 15:53:14+00:00,Feb,942,58,30,0 days 00:15:09
Ben Gravy,"Half Hilton, Half Hell...",vaS1zLMzE10,2016-02-19 17:43:50+00:00,Feb,885,53,45,0 days 00:09:56
Ben Gravy,Do you even Rock & Roll!?,Wv5FJ7Bp4R0,2016-02-18 15:24:28+00:00,Feb,952,60,32,0 days 00:13:27
Ben Gravy,Bunszai Pipeline,kFuH4WRq-K0,2016-02-17 14:30:00+00:00,Feb,1285,63,22,0 days 00:07:32
Ben Gravy,Exploring an Abandonded Zoo,yGTdf0f6gpU,2016-02-16 14:30:01+00:00,Feb,931,52,22,0 days 00:08:50
Ben Gravy,Heaviest Crew yet!?,NYwImsO2AKk,2016-02-15 14:30:00+00:00,Feb,902,55,36,0 days 00:07:41
Ben Gravy,"You can't buy the dream, because I'm already LIVING IT!",B5weU7c2sac,2016-02-14 14:30:01+00:00,Feb,980,51,27,0 days 00:06:43
Ben Gravy,El Whoosh-o,sb1oz4klWLM,2016-02-13 14:30:00+00:00,Feb,934,51,40,0 days 00:10:44
Ben Gravy,Coffee Shop Rappers,0M3GwUoAEIU,2016-02-12 14:30:00+00:00,Feb,857,58,45,0 days 00:11:48
Ben Gravy,Open Mic Night at the O!?,u1H41vy4g0c,2016-02-11 16:00:01+00:00,Feb,1000,65,56,0 days 00:15:04
Ben Gravy,Do you even check the Surf Bro?,kyBIWW-zuj4,2016-02-10 16:07:05+00:00,Feb,1424,56,18,0 days 00:08:01
Ben Gravy,Are We Doin This!?,J3XvUcYAAuY,2016-02-09 16:00:01+00:00,Feb,1329,55,45,0 days 00:08:05
Ben Gravy,We're Kinda Fully Back!,T_Jk9aidV9c,2016-02-08 16:00:02+00:00,Feb,1123,55,26,0 days 00:09:59
Ben Gravy,Home Remedies on Fleek!,Og7HuNG4bmw,2016-02-06 15:30:00+00:00,Feb,979,58,29,0 days 00:11:10
Ben Gravy,How am i still sick...!?,lBUyd1SHq_o,2016-02-05 15:30:00+00:00,Feb,1157,54,66,0 days 00:05:48
Ben Gravy,I'm sick,gPCOn0iTrUY,2016-02-04 15:30:01+00:00,Feb,1670,58,41,0 days 00:08:50
Ben Gravy,Lets Get Fitted!,-YZx1d1VCaY,2016-02-03 16:00:00+00:00,Feb,954,75,61,0 days 00:09:45
Ben Gravy,Another One Bites the Donnie,TV_eyh2TuNo,2016-02-02 16:00:00+00:00,Feb,976,57,14,0 days 00:06:25
Ben Gravy,FS700 film session,xPtCPsLKgFs,2016-02-01 15:41:43+00:00,Feb,1097,73,23,0 days 00:07:07
Ben Gravy,First time riding in an Airboat!,YA6sIn1zYgo,2016-01-31 16:00:02+00:00,Jan,1283,61,53,0 days 00:12:38
Ben Gravy,That's a Vacation FAIL if I've Ever Seen One,ryChtPhNSjE,2016-01-30 15:00:02+00:00,Jan,1316,70,40,0 days 00:10:09
Ben Gravy,Yo are you guys really Nub TV!?,7Dmog4-E9UY,2016-01-29 16:42:31+00:00,Jan,1438,77,49,0 days 00:10:44
Ben Gravy,We're going STIR CRAZY!,TQtEEdgMskY,2016-01-28 16:00:02+00:00,Jan,1009,72,65,0 days 00:09:53
Ben Gravy,The Peanut Gallery has Arrived!,EAfl635p-sc,2016-01-27 16:00:00+00:00,Jan,1079,59,32,0 days 00:09:16
Ben Gravy,There's always Redemption,3hPXFbCeQQc,2016-01-26 15:30:00+00:00,Jan,1065,43,25,0 days 00:07:28
Ben Gravy,Another One Bites the Dust!,uNSmXFy53t8,2016-01-25 16:30:00+00:00,Jan,1462,60,26,0 days 00:08:06
Ben Gravy,What the F#ck!? haha,4sBNEOPeZTY,2016-01-23 16:30:00+00:00,Jan,1414,50,19,0 days 00:06:04
Ben Gravy,Fighting like a Married Couple,f_JHl-UOGDw,2016-01-22 14:30:00+00:00,Jan,1879,58,26,0 days 00:09:48
Ben Gravy,Brad Jones Quits the Team,f701ZCKmVZw,2016-01-21 16:30:00+00:00,Jan,1999,76,36,0 days 00:06:48
Ben Gravy,We be Thriftin',jOoTGlR7Kgk,2016-01-20 14:52:14+00:00,Jan,1365,50,26,0 days 00:06:58
Ben Gravy,Chanks Birthday w/ drone crash,EhSCZplKKpo,2016-01-19 16:30:01+00:00,Jan,1358,59,28,0 days 00:08:29
Ben Gravy,The Crew is in Full Effect!,o-cqvziQT-c,2016-01-18 15:30:00+00:00,Jan,1434,55,17,0 days 00:06:59
Ben Gravy,The Water is 70 & the fun is on!,B1U5brbSwYk,2016-01-17 18:00:00+00:00,Jan,1751,48,23,0 days 00:04:14
Ben Gravy,"Surf Expo day 2 | ""I'm Das Brutes""",y9sQ60HN46Y,2016-01-16 18:13:10+00:00,Jan,1443,53,21,0 days 00:10:02
Ben Gravy,"Surf Expo day 1 | ""She loves when I drink""",cUz7mt7_Npw,2016-01-15 16:30:00+00:00,Jan,1909,63,21,0 days 00:07:00
Ben Gravy,First time Surfing in 9 Months! (After Patellar Tendon Rupture),otKJLwTcmhg,2016-01-14 17:06:30+00:00,Jan,3478,70,43,0 days 00:07:39
Ben Gravy,I can surf...LETS GO TO FLORIDA!!!,zIbxxAZ_-90,2016-01-13 16:30:01+00:00,Jan,1513,54,8,0 days 00:09:18
Ben Gravy,Legends Everywhere!,h796P1WVKcQ,2016-01-12 18:00:01+00:00,Jan,1044,47,9,0 days 00:06:49
Ben Gravy,Dude! There's dog crap everywhere...,ZB3QrcaFu-w,2016-01-11 15:21:11+00:00,Jan,1543,42,18,0 days 00:08:03
Ben Gravy,$900 Million Dollar Powerball Party!,kqsCtgXwUlw,2016-01-10 17:45:37+00:00,Jan,2137,59,25,0 days 00:11:09
Ben Gravy,I can almost surf & I'm gonna be rich!,uHlEFLWzMV8,2016-01-09 18:00:04+00:00,Jan,2166,52,13,0 days 00:07:25
Ben Gravy,Going Top Shelf at Home Depot,pvSiqZH7Hlk,2016-01-08 18:00:02+00:00,Jan,6898,90,45,0 days 00:09:30
Ben Gravy,My dogs poop everywhere,wYifwXougfA,2016-01-07 18:00:01+00:00,Jan,12521,89,23,0 days 00:07:17
Ben Gravy,Now Hob's Angry,S2DGYmeY_EQ,2016-01-06 18:00:02+00:00,Jan,4370,87,20,0 days 00:05:07
Ben Gravy,Frank's Angry,o2QX2piP5RU,2016-01-05 15:30:00+00:00,Jan,1889,62,14,0 days 00:07:35
Ben Gravy,New York City is funny,Fd0kXMe-fdk,2016-01-03 16:19:36+00:00,Jan,2700,67,8,0 days 00:10:09
Ben Gravy,Polar Bear Plunge!,EJP0Nb4sIRk,2016-01-02 18:00:00+00:00,Jan,4350,72,26,0 days 00:06:15
Ben Gravy,Happy New Year!,ii6CQh2l3Yk,2016-01-01 19:12:10+00:00,Jan,3914,82,27,0 days 00:10:52
Ben Gravy,DRIVING THE AMPHICAR (Last VLOG of 2015) | vlog #14,HLp-1g2kADk,2015-12-30 11:20:19+00:00,Dec,1287,41,11,0 days 00:05:35
Ben Gravy,Merry Christmas! | VLOG #13,_OmU0qMedtI,2015-12-26 23:00:21+00:00,Dec,1720,53,20,0 days 00:08:39
Ben Gravy,Twas the night before Crisper | VLOG #12,j30Gy7OEgXI,2015-12-25 17:10:06+00:00,Dec,1185,36,8,0 days 00:04:54
Ben Gravy,Historic Longport House Tour | VLOG #11,LpIB8qKzXlw,2015-12-22 18:29:51+00:00,Dec,1283,38,10,0 days 00:05:39
Ben Gravy,Shopping Life on Fleek | VLOG #10,NJqSnf1q7lE,2015-12-21 22:26:40+00:00,Dec,993,36,17,0 days 00:11:44
Ben Gravy,Ben Gravy - What I've Become (Acoustic),HAQEsX5utF4,2015-12-18 22:17:44+00:00,Dec,5118,167,49,0 days 00:04:01
Ben Gravy,Hob's Birthday! VLOG #9,13k1aNomhl0,2015-12-18 02:26:28+00:00,Dec,1168,35,12,0 days 00:08:20
Ben Gravy,Star Wars Prank Behind the Scenes VLOG,muDHPmI9k5A,2015-12-16 21:30:00+00:00,Dec,877,19,3,0 days 00:05:29
Ben Gravy,Ortho Visit & Early Christmas Party | #8,1Totff9_EaU,2015-12-16 21:02:40+00:00,Dec,982,30,8,0 days 00:06:39
Ben Gravy,Eggs & Another Party! | VLOG #7,c4uzDK-gmI8,2015-12-15 21:11:31+00:00,Dec,1607,38,11,0 days 00:10:55
Ben Gravy,Ben Gravy - Millionaire (Acoustic),x0wNaINbJ9s,2015-12-10 13:38:08+00:00,Dec,6430,179,28,0 days 00:03:31
Ben Gravy,FAIL | People Eating it on my Hoverboard | VLOG #5,rz_czMA2VDs,2015-12-09 00:04:42+00:00,Dec,1425,36,10,0 days 00:07:08
Ben Gravy,Ben Gravy - Thank You (Acoustic),9bzEfjOcaAI,2015-12-08 23:40:52+00:00,Dec,3137,149,25,0 days 00:03:30
Ben Gravy,RUDE TUBE INTERVIEW  | Vlog #4,bNWJ-K3Eygc,2015-12-08 02:54:02+00:00,Dec,1268,39,20,0 days 00:21:56
Ben Gravy,BDAY on FLEEK | VLOG 3,LnSksERlNh0,2015-12-01 01:09:59+00:00,Dec,1791,51,24,0 days 00:15:44
Ben Gravy,HOVERBOARD THANKSGIVING | VLOG #2,iidq_ca5XMk,2015-11-28 02:26:11+00:00,Nov,2002,46,22,0 days 00:17:03
Ben Gravy,The Horse BIRTHDAY VISIT  | Vlog #1,ge2tU3H0SQI,2015-11-24 22:23:57+00:00,Nov,4400,97,24,0 days 00:15:46
Ben Gravy,Pumping Jersey Surf | Right this Minute,SRpNlrGsulw,2015-04-30 13:50:56+00:00,Apr,7888,46,8,0 days 00:01:17
Ben Gravy,Ben Gravy Polar Vortex | Right This Minute,r3LUB3nWz2s,2015-03-31 19:03:48+00:00,Mar,6080,26,8,0 days 00:01:00
Ben Gravy,Ben Gravy | Shoe City Pro qs1000,XHXo720VKjo,2015-03-04 02:15:08+00:00,Mar,3535,31,2,0 days 00:03:29
Ben Gravy,Go Pro | Polar Vortex,b6EXF8kaijc,2015-02-19 19:48:41+00:00,Feb,1705,36,8,0 days 00:02:23
Ben Gravy,ASF NJ Surf Comp 1,RlNj_hrnY-8,2014-07-28 21:17:01+00:00,Jul,1363,38,4,0 days 00:02:52
Ben Gravy,Ben Gravy - Bay Wave #2,Gs5HJ7fjtIg,2014-07-25 00:20:01+00:00,Jul,6791,57,14,0 days 00:01:16
Ben Gravy,Hurricane Arthur Atlantic City,5UVbooTVasg,2014-07-05 23:13:18+00:00,Jul,7940,66,2,0 days 00:01:13
Ben Gravy,Ben Gravy | Heritage Margate Beach Stock Tow Ats,PRHouAn2PXY,2014-06-29 22:19:24+00:00,Jun,2755,38,5,0 days 00:02:25
Ben Gravy,Funny Skate Video,vfVTbeCalC0,2014-03-21 16:00:02+00:00,Mar,6974,125,16,0 days 00:01:54
Ben Gravy,Dean Randazzo Freeze for a Cause,WKOSjZ7Aa10,2014-02-28 14:44:03+00:00,Feb,4303,102,19,0 days 00:05:48
Ben Gravy,"Ben Graeff 11/3 Poverty, Cape May",7ltjAiXeXXs,2007-11-12 13:23:36+00:00,Nov,20355,224,34,0 days 00:00:22
Koa Rothman,SURFING WINDY WAVES WITH THE FLORENCE BROTHERS,0prZYK5th64,2024-12-04 01:12:58+00:00,Dec,2073,122,3,0 days 00:00:56
Koa Rothman,The Goal of my Session Today Is…,uVCzXNLBqIY,2024-12-03 04:33:33+00:00,Dec,3477,209,2,0 days 00:00:41
Koa Rothman,SURFING EPIC PIPE & BACKDOOR WITH EXTREMELY RARE CONDITIONS,ga9jL_blMkA,2024-11-27 21:01:00+00:00,Nov,124516,2655,264,0 days 00:12:33
Koa Rothman,The Perfect Waves to Look For at Pipeline,IW3SGL0zIxA,2024-11-27 17:26:27+00:00,Nov,3295,164,1,0 days 00:00:41
Koa Rothman,Surfers Take Massive Set on the Head at MAXED OUT Pipeline,gX-V4LrrlpM,2024-11-26 22:58:10+00:00,Nov,7759,283,4,0 days 00:00:46
Koa Rothman,SCORING Empty Perfect Pipeline!!!,KVL_q5DU0Ck,2024-11-25 21:19:52+00:00,Nov,7912,410,20,0 days 00:01:01
Koa Rothman,Pipeline Season Kickoff and It’s FIRING!!,NbT-fkXYULk,2024-11-22 12:00:35+00:00,Nov,7926,469,14,0 days 00:00:32
Koa Rothman,Massive Surge of Water Hits North Shore Nearly Drags Babies Into the Ocean,uXBB535hvUs,2024-11-22 00:01:43+00:00,Nov,23697,655,22,0 days 00:01:01
Koa Rothman,CARNAGE AT MASSIVE 3rd REEF PIPELINE “NO ONE IS SAFE”,L4vk2GOJnV4,2024-11-20 21:00:18+00:00,Nov,183430,2861,182,0 days 00:16:56
Koa Rothman,Real Life View of a Rip Current,WA_OrH5t5Do,2024-11-19 20:36:22+00:00,Nov,16049,470,28,0 days 00:00:28
Koa Rothman,ONE OF MY WORST WIPEOUTS AT MAXED OUT PIPELINE,uQRvL63FEDU,2024-11-18 19:39:12+00:00,Nov,10867,440,20,0 days 00:00:46
Koa Rothman,PIPELINE IS BACK 2025‼️,ATw2Lv2mYso,2024-11-16 00:39:13+00:00,Nov,7816,436,5,0 days 00:00:10
Koa Rothman,Stuck on Dry Reef Getting Hit by Waves,lMLJJb94HZo,2024-11-14 20:49:46+00:00,Nov,35508,669,12,0 days 00:00:28
Koa Rothman,Paddling Into XXL Teahupo'o,8YTcD7rYDzg,2024-11-14 20:47:59+00:00,Nov,85017,2323,30,0 days 00:00:35
Koa Rothman,BIG WAVES & BIG MISTAKES at MASSIVE PIPELINE,aH6q52nLBCc,2024-11-13 21:00:30+00:00,Nov,144702,4244,248,0 days 00:15:06
Koa Rothman,THE CURE FOR A BAD DAY,l07TbHfyJWo,2024-11-13 02:51:47+00:00,Nov,6193,288,3,0 days 00:00:33
Koa Rothman,LONGEST WAVE EVER!?,svk-9JAprgA,2024-11-13 02:50:20+00:00,Nov,7690,360,12,0 days 00:00:59
Koa Rothman,Birds Go Crazy Fighting for Food!,0vtfMRy2SOs,2024-11-13 02:49:48+00:00,Nov,2380,69,2,0 days 00:00:49
